"";"ResponseId";"Taille.en.cm";"poids.en.kg.1";"IMC";"age";"genre";"Duration__in_seconds_";"Finished";"RecordedDate";"Q6___R_gulation_cogn_1";"Q6___R_gulation_cogn_2";"Q6___R_gulation_cogn_3";"Q6___R_gulation_cogn_4";"Q6___R_gulation_cogn_5";"Q6___R_gulation_cogn_6";"Q6___R_gulation_cogn_7";"Q6___R_gulation_cogn_8";"Q6___R_gulation_cogn_9";"Q6___R_gulation_cogn_10";"Q6___R_gulation_cogn_11";"Q6___R_gulation_cogn_12";"Q6___R_gulation_cogn_13";"Q6___R_gulation_cogn_14";"Q6___R_gulation_cogn_15";"Q6___R_gulation_cogn_16";"Q6___R_gulation_cogn_17";"Q6___R_gulation_cogn_18";"Q7___Alim_intuitive_1";"Q7___Alim_intuitive_2";"Q7___Alim_intuitive_3";"Q7___Alim_intuitive_4";"Q7___Alim_intuitive_5";"Q7___Alim_intuitive_6";"Q7___Alim_intuitive_7";"Q7___Alim_intuitive_8";"Q7___Alim_intuitive_9";"Q7___Alim_intuitive_10";"Q7___Alim_intuitive_11";"Q7___Alim_intuitive_12";"Q7___Alim_intuitive_13";"Q7___Alim_intuitive_14";"Q7___Alim_intuitive_15";"Q7___Alim_intuitive_16";"Q7___Alim_intuitive_17";"Q7___Alim_intuitive_18";"Q7___Alim_intuitive_19";"Q7___Alim_intuitive_20";"Q7___Alim_intuitive_21";"Q7___Alim_intuitive_22";"Q7___Alim_intuitive_23";"Q9_Alim_emotionnel";"Q10_Alim_emotionnel";"Q11_Alim_emotionnel";"Q12___Estime_corpore_1";"Q12___Estime_corpore_2";"Q12___Estime_corpore_3";"Q12___Estime_corpore_4";"Q12___Estime_corpore_5";"Q12___Estime_corpore_6";"Q12___Estime_corpore_7";"Q12___Estime_corpore_8";"Q12___Estime_corpore_9";"Q12___Estime_corpore_10";"Q12___Estime_corpore_11";"Q12___Estime_corpore_12";"Q12___Estime_corpore_13";"Q12___Estime_corpore_14";"Q12___Estime_corpore_15";"Q12___Estime_corpore_16";"Q12___Estime_corpore_17";"Q12___Estime_corpore_18";"Q12___Estime_corpore_19";"Q12___Estime_corpore_20";"Q12___Estime_corpore_21";"Q12___Estime_corpore_22";"Q12___Estime_corpore_23";"Q13___Internalisatio_1";"Q13___Internalisatio_2";"Q13___Internalisatio_3";"Q13___Internalisatio_4";"Q13___Internalisatio_5";"Q13___Internalisatio_6";"Q13___Internalisatio_7";"Q13___Internalisatio_8";"Q13___Internalisatio_9";"Q14___QSREIC_1";"Q14___QSREIC_2";"Q14___QSREIC_3";"Q14___QSREIC_4";"Q14___QSREIC_5";"Q14___QSREIC_6";"Q14___QSREIC_7";"Q14___QSREIC_8";"Q14___QSREIC_9";"Q14___QSREIC_10";"Q14___QSREIC_11";"Q14___QSREIC_12";"Q14___QSREIC_13";"Q14___QSREIC_14";"Q14___QSREIC_15";"Q14___QSREIC_16";"Q14___QSREIC_17";"Q14___QSREIC_18";"Q14___QSREIC_19";"Q14___QSREIC_20";"Q14___QSREIC_21";"Q14___QSREIC_22";"Q14___QSREIC_23";"Q14___QSREIC_24";"Q14___QSREIC_25";"Q14___QSREIC_26";"Q14___QSREIC_27";"CERQ_ACC";"CERQ_RUM";"CERQ_REA";"CERQ_CUL";"CERQ_REC";"CERQ_DRA";"CERQ_BLA";"CERQ_PLA";"CERQ_PERS";"CERQ_MAL";"CERQ_ADA";"AI_UPE";"AI_EPPR";"AI_RHSC";"AI_BFC";"AI_total";"BE_APP";"BE_ATT";"BE_Poids";"BE_total";"EE";"Interna";"QSREIC_dramatisation";"QSREIC_planif";"QSREIC_recentrage";"QSREIC_social";"QSREIC_culpa";"QSREIC_refus";"QSREIC_rumination";"QSREIC_physique";"QSREIC_évitement";"QSREIC_ADA";"QSREIC_MAL"
"174";"R_2Ck0XEePeY6IrID";182,88;73,9;22,0959161054125;25;2;699;1;2022-02-24 16:03:29;2;4;2;4;3;3;1;2;4;2;1;3;2;3;4;2;4;2;2;4;3;3;2;4;2;4;4;4;4;4;2;2;4;2;2;3;4;4;4;4;4;4;3;2;2;4;3;2;2;2;3;2;2;2;3;4;3;3;3;3;4;3;3;3;2;3;2;4;4;4;4;4;4;3;4;4;3;2;2;2;2;4;2;3;3;1;3;3;2;1;3;2;2;2;3;1;2;3;4;2;4;2;2;5;7;4;7;2;8;4;7;4;26;22;16;26;22;11;75;26;16;21;63;9;35;9;12;6;10;6;7;3;6;6;35;30
"175";"R_2CkcoNpadhlzYQB";165,1;72,6;26,6343727953728;31;2;785;1;2021-12-09 10:03:08;4;2;4;4;3;2;2;3;2;1;2;3;3;1;2;2;1;1;2;2;4;2;2;3;3;4;4;3;3;4;3;2;3;4;4;3;4;4;3;3;4;2;1;1;3;3;3;2;1;3;2;3;3;2;4;3;2;3;3;3;5;2;4;1;2;4;3;3;2;1;3;1;1;1;1;2;2;2;2;2;4;4;3;4;2;2;2;4;2;1;2;2;2;3;5;2;2;2;3;3;2;4;2;7;4;7;5;4;3;2;5;5;14;28;20;22;20;11;73;30;11;23;64;4;15;7;10;8;17;6;9;2;5;6;44;26
"176";"R_2cnk5xPbQBsA6fL";159;61,2;24,2079031683873;13;2;583;1;2021-12-11 09:04:00;2;3;2;2;2;2;2;3;2;1;2;4;2;3;3;3;2;1;4;4;5;4;4;5;3;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;3;3;3;2;4;3;2;2;3;1;3;1;3;2;3;2;3;3;3;2;4;4;3;2;3;2;4;4;2;4;4;2;2;2;4;3;3;2;4;1;4;3;4;2;2;2;3;3;2;2;1;2;3;3;2;3;2;4;3;3;4;1;4;5;5;5;4;4;2;7;5;16;25;25;32;24;9;90;20;15;25;60;9;28;9;11;8;12;7;9;2;8;5;40;31
"177";"R_2cqs8L9PVJhQleN";157,48;70,3;28,3468308872102;48;2;1500;1;2021-12-13 20:55:29;2;3;2;2;3;3;2;2;1;2;2;2;3;3;2;2;1;3;2;1;5;2;2;2;2;2;2;2;1;1;2;2;2;4;4;4;3;2;4;2;2;1;1;1;2;3;2;3;1;3;4;2;3;2;4;3;3;3;3;2;3;2;4;2;4;3;2;2;1;1;1;1;1;1;1;2;3;3;2;1;4;3;2;3;2;1;2;2;2;2;4;2;2;2;5;1;3;2;2;2;1;5;1;5;6;4;5;4;2;5;4;5;18;22;19;13;14;9;55;31;12;20;63;3;11;9;8;6;17;5;8;2;3;6;39;25
"178";"R_2CqsCGhESR8pbgf";165,1;98;35,9527346273627;31;2;956;1;2021-12-12 08:54:08;4;4;5;4;4;2;2;4;2;1;2;2;2;4;4;2;2;2;1;1;5;2;1;2;2;2;5;2;2;2;2;2;2;4;4;4;4;4;2;2;2;2;2;3;4;2;3;1;1;3;2;2;4;1;5;4;4;4;4;3;5;3;4;3;3;3;3;1;1;1;1;1;1;1;1;1;1;2;5;5;2;5;3;5;3;4;2;4;2;2;2;2;1;4;5;1;2;2;3;2;2;5;1;8;6;9;8;4;4;3;6;4;21;31;21;14;12;12;59;37;14;20;71;7;9;7;10;12;17;7;10;2;8;4;49;28
"179";"R_2CrL8GX7tAJGU3n";162,56;99,8;37,7661888136276;28;2;936;1;2021-12-14 19:25:07;5;4;5;2;5;5;3;4;4;2;2;3;2;1;5;4;1;2;2;3;5;5;4;4;2;4;2;4;4;2;4;4;3;4;4;4;4;4;4;4;4;3;3;3;1;1;1;1;5;1;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;4;4;2;4;4;2;4;2;4;4;5;4;5;1;5;4;4;2;3;1;1;5;1;1;1;5;1;4;5;2;3;5;1;2;4;5;10;9;9;3;5;5;4;8;6;21;38;22;28;22;12;84;10;11;9;30;9;30;12;9;9;13;10;7;3;10;11;38;46
"180";"R_2cu20jswoVl5DLB";152,4;81,6;35,1334036001405;30;2;1423;1;2022-02-15 07:46:25;4;4;5;2;5;4;3;5;2;1;3;5;4;2;5;5;1;1;5;5;5;5;3;3;4;4;5;1;4;4;2;2;5;5;5;4;4;4;4;4;4;4;2;2;2;2;1;4;2;1;3;1;3;1;5;2;3;2;3;1;3;1;3;1;3;2;1;2;1;1;1;1;1;1;1;1;2;2;3;1;4;3;4;4;3;4;2;2;4;2;2;4;4;5;5;1;3;1;1;2;2;5;2;9;8;10;4;6;3;2;10;9;17;44;30;26;23;12;91;27;9;14;50;8;10;11;8;12;18;7;13;1;2;5;51;26
"181";"R_2CxYRImd0HMhkUi";162,56;93;35,192941479633;27;2;1109;1;2022-02-25 04:38:37;5;4;5;2;4;4;3;5;2;2;4;5;3;2;5;4;1;2;1;3;5;5;3;4;4;3;5;4;4;5;4;4;5;4;4;5;5;5;4;4;4;3;3;3;4;4;4;2;1;4;4;2;4;2;4;3;4;5;4;2;4;3;4;2;2;4;3;3;1;1;1;1;1;1;1;2;2;2;3;1;5;5;5;5;2;5;2;1;1;1;1;2;4;4;5;1;1;1;2;1;4;4;1;9;8;10;4;7;3;4;10;7;19;43;24;32;23;15;94;37;15;23;75;9;12;9;9;12;19;6;9;1;3;3;49;22
"182";"R_2D1g93cqLG3Dqzj";175,26;147,4;47,9879136611875;39;2;955;1;2022-01-05 08:51:45;2;1;3;5;2;3;4;2;1;1;2;5;4;2;5;5;1;1;3;1;4;3;2;1;1;1;3;1;1;2;2;2;3;4;4;5;5;4;1;2;2;1;1;1;1;3;1;1;3;1;2;1;1;1;3;3;3;3;2;1;3;1;1;1;3;2;2;2;4;2;2;2;2;2;2;3;1;1;2;2;3;5;4;3;2;2;1;1;2;1;3;1;1;4;5;4;3;1;5;2;4;4;3;4;4;5;7;6;2;2;10;9;15;34;21;14;8;14;57;21;13;9;43;3;21;5;7;10;15;7;8;1;7;10;40;30
"183";"R_2D2LYEqtkPEEdxW";165,1;104,3;38,2639818534075;51;1;638;1;2021-12-24 15:38:55;5;1;5;3;5;1;3;5;1;1;1;5;5;3;5;5;2;1;1;4;5;4;5;4;4;3;2;5;5;1;2;4;4;4;5;4;4;4;2;2;3;3;3;3;3;4;2;4;2;2;3;2;4;1;5;4;4;4;3;1;4;5;4;3;5;3;3;2;1;1;1;1;1;1;1;1;2;2;2;1;5;5;2;5;3;5;4;5;1;3;4;3;1;5;5;4;4;1;4;1;1;5;1;10;2;10;6;4;3;2;10;10;13;44;21;30;18;12;81;36;17;22;75;9;10;9;12;9;20;6;13;1;5;9;54;30
"184";"R_2dMa3cr8rnSx8Ny";171,45;77,1;26,2288590420802;28;2;571;1;2021-12-12 11:44:11;5;4;5;4;5;3;4;5;1;1;4;5;5;2;4;5;2;1;4;5;5;4;5;5;5;4;4;5;5;4;4;4;4;5;5;4;4;4;5;2;3;3;3;4;3;3;4;3;3;4;4;3;4;2;5;4;4;5;4;4;5;3;4;3;4;4;4;2;2;1;2;2;1;1;2;2;2;3;5;1;3;4;4;5;3;5;3;5;1;1;2;4;4;4;5;1;5;2;2;4;1;4;1;10;7;10;6;8;3;2;9;10;18;47;27;36;24;12;99;41;18;27;86;10;15;10;12;13;17;5;18;2;3;4;60;24
"185";"R_2dmgfPtUQ3hV23h";157,48;78;31,4516758065774;29;3;872;1;2021-12-11 11:47:56;5;3;5;1;5;1;2;5;1;2;2;4;1;2;5;1;1;1;1;5;1;1;5;4;5;5;1;5;5;5;5;5;5;1;4;5;5;5;5;5;5;4;4;4;1;4;2;2;1;1;1;4;2;3;3;4;1;2;1;3;2;5;5;1;1;1;1;2;2;2;2;2;2;2;2;2;5;5;5;5;5;5;5;5;1;5;2;2;5;2;1;1;1;4;5;3;3;3;4;2;5;5;5;10;4;10;3;4;2;3;9;2;12;35;9;40;29;15;93;14;12;25;51;12;18;9;14;14;20;10;11;3;9;9;59;40
"186";"R_2drIgu0Eso6HdVk";165;106,6;39,1551882460973;22;2;780;1;2021-12-14 19:42:50;2;2;3;3;3;3;2;2;2;1;3;2;3;3;2;2;3;4;5;1;5;2;2;1;2;2;3;2;2;3;2;2;2;4;1;5;2;2;2;2;1;2;2;1;2;4;1;1;1;1;1;1;1;1;2;4;1;3;1;1;1;1;2;1;2;1;2;5;4;3;4;4;3;3;3;4;3;4;1;5;1;5;4;2;4;2;1;1;4;4;5;1;4;3;3;4;1;2;3;2;2;2;4;5;5;5;6;5;5;5;4;5;21;24;20;16;10;9;55;14;13;9;36;5;33;15;8;8;8;9;6;2;8;13;30;47
"187";"R_2dsbuNumhgeOFy9";160,02;138,8;54,2051978535804;26;2;1093;1;2021-12-12 08:50:21;4;4;5;3;4;2;3;4;2;2;4;4;2;3;4;2;1;1;1;3;3;3;3;4;3;2;2;3;3;4;4;4;4;4;4;2;2;2;3;4;4;3;3;3;4;4;3;3;3;4;4;2;5;2;4;4;4;4;4;1;5;3;3;2;4;3;3;3;2;3;2;3;2;3;2;2;1;2;4;2;4;4;4;3;2;4;3;1;1;1;1;3;1;5;5;2;4;3;4;3;2;4;1;8;6;9;6;7;3;3;8;4;18;36;17;28;20;6;71;41;17;20;78;9;22;5;8;13;16;5;14;3;6;4;51;23
"188";"R_2e5qxqB7K2RnTUg";170,18;74,8;25,8276301805444;8;2;660;1;2021-12-14 08:23:36;3;3;5;2;3;2;3;5;1;1;2;2;5;1;4;3;1;1;4;3;5;3;3;1;4;1;5;4;3;1;4;4;5;5;5;2;3;4;3;2;3;2;2;3;4;4;2;3;1;2;3;1;4;1;5;4;3;4;4;2;4;1;2;4;3;3;3;5;5;5;5;5;5;5;5;2;4;2;1;2;1;5;1;4;3;2;2;5;3;2;2;2;1;5;1;4;5;4;4;2;4;4;2;6;5;10;3;5;2;2;6;8;12;35;27;27;14;9;77;35;17;15;67;7;42;10;13;7;10;8;11;4;6;8;41;36
"189";"R_2e9VJs8Arx3iiSD";165,1;83,9;30,7799432166912;48;1;953;1;2021-12-26 08:50:05;4;3;2;2;3;2;2;2;2;1;2;2;2;2;3;3;2;1;3;4;4;3;3;2;2;2;3;3;3;2;3;3;4;3;2;4;2;3;2;2;2;2;2;3;2;4;3;2;1;3;3;3;3;2;3;3;3;3;3;2;3;3;3;2;3;3;3;4;4;3;3;4;3;3;3;3;2;3;2;1;4;4;2;4;4;3;2;2;1;2;1;2;2;3;4;2;1;1;3;2;1;4;1;7;5;4;4;4;4;2;5;5;15;25;18;25;12;9;64;29;13;21;63;7;30;10;8;7;16;5;8;1;4;4;39;24
"190";"R_2EgFLEXTh6mXrMH";163;76;28,6047649516354;30;2;860;1;2022-02-09 17:27:27;1;3;5;4;3;2;2;4;3;1;2;3;2;3;3;2;2;1;2;2;2;2;2;2;2;4;2;3;2;3;2;2;4;2;2;4;4;4;3;4;4;2;2;2;3;2;2;2;4;2;3;2;3;2;3;3;3;3;3;3;4;4;3;1;3;3;3;2;2;2;2;2;2;2;2;2;1;3;3;1;5;3;3;4;2;2;2;3;1;1;1;2;2;2;5;2;2;2;2;3;3;5;3;4;5;9;7;4;5;2;6;4;19;27;12;20;19;12;63;30;13;21;64;6;18;6;11;8;19;4;9;2;3;6;47;21
"191";"R_2EtnhKk4OgqKXvW";157,48;65,8;26,5323111291384;28;2;679;1;2021-12-11 16:35:48;3;3;4;2;3;4;2;4;2;3;2;4;2;2;4;3;2;2;4;2;4;4;2;2;2;2;5;4;3;4;3;3;4;4;5;3;2;2;4;4;3;3;3;3;2;3;2;2;1;2;2;2;2;1;2;3;2;3;3;2;3;2;2;2;2;2;3;4;4;4;3;4;4;3;3;4;3;4;3;2;2;4;4;4;4;2;2;2;2;3;3;1;2;2;4;1;3;2;5;3;3;2;4;6;7;8;4;4;4;5;8;5;20;31;26;25;17;7;75;23;12;15;50;9;33;12;11;9;12;6;9;2;7;8;41;35
"192";"R_2fBx8EyQYZLkhsZ";188;81,6;23,0873698506111;24;1;733;1;2022-01-10 08:14:14;4;3;3;2;3;2;2;3;2;3;2;3;2;2;3;2;2;2;3;2;4;2;3;3;3;3;4;2;2;4;4;4;4;4;4;4;4;4;3;3;3;2;2;3;3;4;4;5;1;3;4;4;3;3;3;4;4;4;4;5;4;4;4;3;3;4;4;2;2;3;2;3;3;3;3;2;1;2;2;1;5;3;3;3;1;3;1;3;1;1;2;3;1;3;5;1;2;2;2;2;2;5;1;7;5;6;4;4;4;5;6;4;18;27;21;25;18;12;76;35;16;33;84;7;23;4;8;8;18;4;10;2;3;4;44;17
"193";"R_2fecTjjFcCbJ5Vr";157,48;56,7;22,8629489517044;51;2;1052;1;2021-12-14 08:40:52;3;3;3;3;3;3;2;2;2;2;2;3;3;1;3;3;1;2;2;4;4;4;4;4;4;4;3;3;4;4;3;3;4;4;4;2;4;2;4;4;3;3;3;3;4;4;3;4;1;4;5;4;4;4;5;4;5;4;4;4;5;4;4;1;4;4;4;2;4;2;4;2;4;2;4;2;1;3;3;1;4;3;3;2;2;4;3;3;1;1;2;5;2;5;5;2;3;2;1;4;2;4;2;6;6;5;4;4;3;4;6;6;17;27;21;29;23;8;81;44;14;31;89;9;26;6;11;11;15;4;16;2;2;6;53;20
"194";"R_2fIJtVCIYywIV0Z";165,1;58,5;21,4615813847012;27;2;1294;1;2021-12-12 09:26:58;2;3;4;3;2;3;3;5;2;2;2;3;3;2;3;4;2;2;2;4;5;5;4;4;4;5;5;5;4;1;5;5;4;4;5;4;4;4;4;5;5;4;4;3;5;4;5;4;2;5;4;5;5;5;4;5;5;4;5;5;5;5;5;4;3;5;4;3;2;2;2;2;2;2;2;2;4;2;1;1;4;5;4;5;4;4;3;5;1;1;1;5;4;4;5;1;2;2;2;2;3;4;1;4;6;9;5;5;4;4;6;7;19;31;26;32;27;12;97;45;19;39;103;11;19;13;13;9;18;6;13;2;3;3;53;27
"195";"R_2fq9DGzocRTPAYp";160,02;59,9;23,392588987244;52;2;703;1;2022-02-16 07:22:48;4;3;4;2;3;3;2;3;2;2;1;5;3;2;4;2;1;2;2;2;4;2;3;2;2;3;3;2;2;3;3;3;4;4;2;4;4;4;2;3;2;2;2;2;2;2;2;2;2;4;2;1;3;1;4;3;3;3;3;2;3;2;3;2;3;3;3;2;2;3;3;2;4;2;3;4;2;3;3;2;4;4;4;3;3;3;2;2;2;2;1;2;3;4;5;1;1;2;3;2;2;5;2;7;6;7;4;3;3;4;9;5;17;31;17;22;14;12;65;30;12;16;58;6;25;10;9;11;17;6;8;2;5;4;45;27
"196";"R_2fqU70AHqfuXMxU";157,48;62,6;25,2419859678429;32;2;724;1;2021-12-13 18:23:24;2;4;1;4;2;4;1;2;4;3;1;3;1;4;2;2;4;3;1;3;2;2;3;2;2;2;2;4;3;3;4;3;3;2;1;4;5;5;3;2;2;2;3;3;3;4;3;1;2;3;2;3;3;3;3;3;2;3;3;2;4;3;3;1;1;3;3;4;3;2;3;3;4;2;4;3;2;4;2;4;2;4;3;4;3;1;1;3;1;2;2;2;3;2;3;1;2;3;4;2;1;4;3;4;8;3;8;2;8;6;5;3;30;17;10;26;13;14;63;27;13;21;61;8;28;10;9;7;13;5;7;3;8;6;36;32
"197";"R_2fycJCRuuRRzdVl";152;59,4;25,7098337950139;41;2;1345;1;2021-12-13 06:51:01;2;4;3;2;3;2;1;3;2;1;1;4;2;2;4;4;1;1;1;4;4;2;4;2;2;2;5;5;5;5;5;5;5;2;1;4;4;4;3;3;3;3;3;3;3;4;2;2;1;2;3;2;4;2;5;4;4;4;4;2;3;3;4;4;4;2;4;3;3;2;3;3;3;3;3;3;2;2;2;3;4;3;2;4;2;2;1;2;1;1;1;1;2;3;5;1;1;2;3;1;2;2;1;5;6;6;4;2;3;2;8;6;15;27;15;38;15;12;80;36;17;19;72;9;26;7;7;7;15;4;5;2;6;3;34;22
"198";"R_2izD544TclOWtEt";157,48;79,4;32,0161930646442;42;2;1140;1;2021-12-12 23:18:45;5;4;5;3;5;2;2;5;1;2;2;5;4;2;5;5;1;1;3;2;5;4;4;3;2;4;5;4;4;4;4;4;5;4;5;3;3;3;3;4;4;3;2;3;2;4;2;3;1;3;3;2;3;1;3;4;4;4;3;2;5;4;5;1;4;3;3;2;1;1;1;1;3;1;3;2;1;5;3;1;4;3;4;5;1;4;1;2;2;1;1;2;2;4;5;1;5;1;2;5;1;4;1;10;6;10;5;4;2;3;10;9;16;43;26;31;20;9;86;33;14;22;69;8;15;5;9;11;18;5;16;1;3;3;54;17
"199";"R_2OUpKCY2Gks6JyH";192;64;17,3611111111111;55;1;1166;1;2021-12-26 11:48:35;5;4;4;2;5;1;2;3;1;2;3;1;2;1;2;4;1;1;2;5;4;5;5;4;3;5;5;5;5;1;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;5;1;4;4;5;3;5;4;3;5;5;4;5;5;5;5;3;5;4;4;4;1;1;1;1;1;1;1;1;1;3;5;1;5;1;5;4;3;5;2;4;1;4;1;5;4;5;5;2;5;1;2;1;3;5;1;10;5;7;3;5;2;3;3;6;13;31;24;35;24;12;95;42;15;37;94;12;12;12;12;15;19;2;16;1;3;4;62;22
"200";"R_2OW43ATa3gSOYTr";167,64;77,1;27,4346278720106;25;2;786;1;2021-12-14 04:47:33;4;2;5;2;5;2;3;3;1;2;2;4;2;2;5;2;1;2;2;1;4;3;2;2;2;2;5;2;2;3;3;3;3;5;3;4;4;4;3;3;3;2;2;3;1;3;1;1;1;2;2;1;3;1;4;3;2;3;3;1;4;1;2;3;2;3;3;3;3;1;3;3;3;3;2;2;1;3;4;2;2;5;3;4;2;2;2;2;3;3;2;2;2;3;5;2;3;1;5;4;1;5;3;9;4;8;4;5;2;4;9;4;14;35;22;19;15;12;68;26;13;11;50;7;23;8;8;10;16;8;11;1;7;7;45;31
"201";"R_2P0alGLSGddJuCu";182,88;122,4;36,5972954168131;54;1;913;1;2022-01-10 12:02:20;1;3;1;3;2;3;1;1;2;1;1;3;1;2;2;3;1;2;1;2;4;2;3;2;2;2;2;3;2;2;4;4;3;4;4;3;4;4;3;3;2;2;1;2;3;3;1;2;1;1;1;1;2;1;2;3;2;2;1;1;4;1;1;3;2;1;2;4;4;4;4;4;4;4;4;4;1;2;1;2;3;4;3;3;2;2;4;3;3;2;4;1;1;2;4;2;4;3;4;2;1;3;4;3;6;2;5;2;3;3;5;4;17;16;17;23;14;11;65;20;12;9;41;5;36;6;10;6;13;7;9;3;6;10;38;32
"202";"R_2P7m9Pb8O3GhRp0";172,72;113,4;38,0126192778337;52;1;3254;1;2022-01-01 19:08:32;3;3;3;2;2;3;2;2;2;2;2;2;3;3;3;2;1;1;4;5;3;5;5;3;3;3;5;5;5;5;4;4;4;4;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;2;3;2;5;3;3;4;3;2;4;5;5;3;3;3;3;1;1;1;1;1;1;1;1;1;1;2;3;1;5;2;3;4;3;3;3;3;1;3;2;2;2;2;5;1;2;2;2;2;2;5;1;5;6;5;5;4;3;3;5;5;17;24;25;37;21;9;92;33;16;25;74;9;9;9;10;8;19;3;9;2;3;4;46;21
"203";"R_2PdJa3mbYi7SJzK";165,1;59;21,6450137042286;48;2;1823;1;2022-01-18 07:47:15;3;4;4;2;4;5;2;3;4;2;2;3;2;2;3;3;3;2;1;4;4;3;2;3;3;4;5;3;5;3;2;2;3;3;5;5;5;5;3;3;3;2;3;2;2;3;3;3;1;2;3;3;3;2;4;4;3;3;3;3;5;3;3;3;2;3;3;4;2;2;2;2;2;2;2;2;4;3;3;2;4;4;3;4;4;2;1;3;3;1;4;2;1;3;4;1;2;2;4;2;4;3;2;7;9;7;4;4;7;4;6;5;24;29;21;24;19;15;79;30;14;23;67;7;20;10;11;9;15;7;8;2;6;7;43;32
"204";"R_2pJC4R3QdK2E7PL";154;99,8;42,0812953280486;24;2;6347;1;2022-02-20 08:07:10;4;3;3;4;3;2;4;4;2;2;2;2;2;2;2;2;2;2;3;1;2;1;1;3;3;2;2;1;1;2;2;1;2;5;3;4;3;2;2;2;2;2;2;2;2;3;1;1;4;2;2;1;1;1;1;2;1;2;1;1;2;1;2;1;1;1;2;5;4;3;4;4;3;3;3;4;4;2;1;5;1;5;1;5;5;1;2;2;5;2;2;1;4;3;1;3;2;3;5;3;2;4;2;7;5;7;6;6;4;4;4;4;19;28;16;11;14;9;50;15;12;9;36;6;33;15;8;5;11;10;7;3;10;7;31;45
"205";"R_2PtDysu4q13ViH3";162;129,3;49,2684042066758;24;2;1344;1;2022-01-12 07:24:18;3;5;4;3;2;4;2;4;4;3;3;4;2;2;4;5;3;3;2;2;5;1;5;2;3;2;3;3;1;3;3;2;2;4;3;4;4;4;2;2;2;1;2;3;2;3;2;2;2;2;2;1;3;2;5;3;3;3;2;1;3;1;3;1;4;2;3;1;1;1;1;1;1;1;1;1;3;2;3;2;5;3;2;4;3;5;1;3;1;3;2;2;2;5;5;1;4;2;4;5;2;5;4;5;9;8;5;5;7;6;8;7;27;33;18;21;13;12;64;29;12;14;55;6;9;11;8;10;19;4;16;2;6;7;53;30
"206";"R_2pYtW9EEiXvDaFn";157,48;61,2;24,6774687097761;4;2;648;1;2022-02-18 12:07:49;2;3;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;1;2;2;1;1;1;1;1;1;2;2;3;2;2;4;2;1;3;4;4;2;2;2;2;2;2;3;4;2;1;2;2;1;2;1;1;2;4;3;3;2;2;3;1;2;3;1;2;2;5;4;5;4;4;5;4;4;3;2;2;1;4;1;5;1;2;2;1;1;2;2;2;1;1;1;2;3;2;2;2;2;2;2;2;2;4;5;4;4;4;2;4;3;4;15;19;8;18;9;11;46;20;16;13;49;6;38;7;7;4;8;7;6;2;6;5;25;27
"207";"R_2qezWlGrs2TDa9T";157,48;72,6;29,2742520968913;53;2;884;1;2022-02-18 12:01:54;2;3;2;1;2;1;3;2;2;1;2;2;4;1;2;4;2;1;1;2;4;3;2;2;3;4;2;2;2;3;3;3;2;4;2;4;4;4;2;3;2;2;2;2;3;3;3;4;1;3;3;3;3;1;4;3;4;4;3;1;5;4;3;1;3;2;2;2;1;1;1;1;1;1;1;1;1;2;4;1;5;3;4;4;3;4;1;2;1;1;2;1;1;4;5;1;2;1;2;1;1;5;1;4;4;4;2;5;4;2;4;8;12;25;16;19;16;12;63;33;12;21;66;6;10;6;6;12;19;4;8;1;3;4;45;18
"208";"R_2QFgHkaggnza7Qb";160,02;60,8;23,7440636130957;49;2;654;1;2022-02-09 13:55:14;4;5;5;2;3;3;2;2;2;1;2;2;2;2;3;4;2;1;5;4;4;4;5;4;3;4;4;4;5;5;5;5;5;4;4;5;5;5;5;5;5;3;3;3;3;4;2;4;1;3;2;4;3;4;4;4;3;4;3;4;4;3;5;1;3;3;2;2;2;2;2;2;1;1;1;1;1;2;2;2;4;2;3;5;4;3;1;4;2;2;2;2;2;2;5;1;4;2;2;5;5;4;2;7;8;7;4;4;4;2;5;6;18;29;25;38;26;15;104;30;14;29;73;9;14;9;12;7;18;4;14;2;4;5;51;24
"209";"R_2qguLP6TJy8Jzod";175,26;154,2;50,2017387147566;29;1;721;1;2021-12-29 08:53:26;5;3;5;2;5;3;4;4;2;2;3;4;2;2;4;4;1;2;4;4;4;4;2;2;1;2;4;1;2;4;3;2;4;5;5;4;3;3;1;1;2;1;1;2;3;4;3;1;3;3;1;2;1;2;1;3;2;2;2;1;4;2;3;3;2;3;2;5;5;3;4;4;2;3;2;4;2;4;4;5;1;4;3;4;3;2;3;4;3;1;2;2;2;4;4;1;5;3;5;3;2;3;3;10;6;9;4;7;3;4;8;6;17;40;26;22;9;10;67;21;15;17;53;4;32;8;13;11;12;7;12;3;10;6;48;34
