"";"ResponseId";"Taille.en.cm";"poids.en.kg.1";"IMC_2";"IMC";"age";"genre";"Duration__in_seconds_";"Finished";"RecordedDate";"Q6___R_gulation_cogn_1";"Q6___R_gulation_cogn_2";"Q6___R_gulation_cogn_3";"Q6___R_gulation_cogn_4";"Q6___R_gulation_cogn_5";"Q6___R_gulation_cogn_6";"Q6___R_gulation_cogn_7";"Q6___R_gulation_cogn_8";"Q6___R_gulation_cogn_9";"Q6___R_gulation_cogn_10";"Q6___R_gulation_cogn_11";"Q6___R_gulation_cogn_12";"Q6___R_gulation_cogn_13";"Q6___R_gulation_cogn_14";"Q6___R_gulation_cogn_15";"Q6___R_gulation_cogn_16";"Q6___R_gulation_cogn_17";"Q6___R_gulation_cogn_18";"Q7___Alim_intuitive_1";"Q7___Alim_intuitive_2";"Q7___Alim_intuitive_3";"Q7___Alim_intuitive_4";"Q7___Alim_intuitive_5";"Q7___Alim_intuitive_6";"Q7___Alim_intuitive_7";"Q7___Alim_intuitive_8";"Q7___Alim_intuitive_9";"Q7___Alim_intuitive_10";"Q7___Alim_intuitive_11";"Q7___Alim_intuitive_12";"Q7___Alim_intuitive_13";"Q7___Alim_intuitive_14";"Q7___Alim_intuitive_15";"Q7___Alim_intuitive_16";"Q7___Alim_intuitive_17";"Q7___Alim_intuitive_18";"Q7___Alim_intuitive_19";"Q7___Alim_intuitive_20";"Q7___Alim_intuitive_21";"Q7___Alim_intuitive_22";"Q7___Alim_intuitive_23";"Q9_Alim_emotionnel";"Q10_Alim_emotionnel";"Q11_Alim_emotionnel";"Q12___Estime_corpore_1";"Q12___Estime_corpore_2";"Q12___Estime_corpore_3";"Q12___Estime_corpore_4";"Q12___Estime_corpore_5";"Q12___Estime_corpore_6";"Q12___Estime_corpore_7";"Q12___Estime_corpore_8";"Q12___Estime_corpore_9";"Q12___Estime_corpore_10";"Q12___Estime_corpore_11";"Q12___Estime_corpore_12";"Q12___Estime_corpore_13";"Q12___Estime_corpore_14";"Q12___Estime_corpore_15";"Q12___Estime_corpore_16";"Q12___Estime_corpore_17";"Q12___Estime_corpore_18";"Q12___Estime_corpore_19";"Q12___Estime_corpore_20";"Q12___Estime_corpore_21";"Q12___Estime_corpore_22";"Q12___Estime_corpore_23";"Q13___Internalisatio_1";"Q13___Internalisatio_2";"Q13___Internalisatio_3";"Q13___Internalisatio_4";"Q13___Internalisatio_5";"Q13___Internalisatio_6";"Q13___Internalisatio_7";"Q13___Internalisatio_8";"Q13___Internalisatio_9";"Q14___QSREIC_1";"Q14___QSREIC_2";"Q14___QSREIC_3";"Q14___QSREIC_4";"Q14___QSREIC_5";"Q14___QSREIC_6";"Q14___QSREIC_7";"Q14___QSREIC_8";"Q14___QSREIC_9";"Q14___QSREIC_10";"Q14___QSREIC_11";"Q14___QSREIC_12";"Q14___QSREIC_13";"Q14___QSREIC_14";"Q14___QSREIC_15";"Q14___QSREIC_16";"Q14___QSREIC_17";"Q14___QSREIC_18";"Q14___QSREIC_19";"Q14___QSREIC_20";"Q14___QSREIC_21";"Q14___QSREIC_22";"Q14___QSREIC_23";"Q14___QSREIC_24";"Q14___QSREIC_25";"Q14___QSREIC_26";"Q14___QSREIC_27";"CERQ_ACC";"CERQ_RUM";"CERQ_REA";"CERQ_CUL";"CERQ_REC";"CERQ_DRA";"CERQ_BLA";"CERQ_PLA";"CERQ_PERS";"CERQ_MAL";"CERQ_ADA";"AI_UPE";"AI_EPPR";"AI_RHSC";"AI_BFC";"AI_total";"BE_APP";"BE_ATT";"BE_Poids";"BE_total";"EE";"Interna";"QSREIC_dramatisation";"QSREIC_planif";"QSREIC_recentrage";"QSREIC_social";"QSREIC_culpa";"QSREIC_refus";"QSREIC_rumination";"QSREIC_physique";"QSREIC_évitement";"QSREIC_ADA";"QSREIC_MAL"
"126";"R_1rN5SFtkM9pyqoQ";170;77;"3";26,643598615917;31;2;695;1;2021-12-09 03:22:02;3;2;4;2;4;2;4;4;2;2;4;3;4;2;3;4;2;2;4;2;5;4;2;3;1;1;5;2;4;3;3;3;3;5;5;2;1;1;4;3;2;3;2;2;3;3;4;2;1;3;3;3;4;2;5;4;5;5;4;5;5;5;5;1;5;4;3;1;1;1;1;1;1;1;1;1;1;1;5;1;4;3;5;5;4;5;4;5;1;1;1;4;5;5;5;1;4;1;4;5;4;4;1;3,5;2;4;2;4;2;2;3;4;2;3,7;4,66666666666667;2,75;2,33333333333333;1,33333333333333;2,95652173913043;4;2,8;3,75;3,65217391304348;2,33333333333333;1;2,75;3,5;5;4,5;2;4,5;1;2,5;1;4,33333333333333;2
"127";"R_1rr00J00pWhDQnu";155;40,8;"1";16,9823100936524;22;2;691;1;2021-12-15 08:49:55;2;4;3;2;3;2;3;2;2;1;2;3;2;2;4;2;2;1;2;4;4;3;4;3;2;4;4;4;4;4;3;2;4;3;4;4;4;4;3;4;4;4;4;4;3;3;3;3;4;3;3;4;2;3;2;3;3;2;3;4;4;4;4;2;3;3;2;3;2;1;1;2;2;2;2;2;2;2;2;1;4;2;2;4;1;4;1;2;1;2;1;3;3;3;5;1;2;2;1;2;3;5;1;2,5;3;2,5;2;2,5;2;1;3,5;2;2;2,6;3,33333333333333;3,625;3,33333333333333;4;3,52173913043478;2,8;2,8;3,5;3,04347826086957;4;1,88888888888889;2;2;2,33333333333333;4,5;1,5;2,75;2;1;1;2,93333333333333;1,5
"128";"R_1rwAJ5eRWrcLyRi";157,48;76,4;"4";30,8065132259297;40;2;743;1;2021-12-12 18:50:02;2;4;2;1;3;4;3;4;5;2;2;1;1;2;2;2;4;2;2;2;4;2;2;4;3;4;4;2;2;3;1;1;2;4;4;5;5;4;4;2;3;1;1;2;3;3;2;1;3;3;2;1;2;1;3;3;2;3;3;1;4;2;3;3;2;2;2;4;3;4;4;4;3;1;4;4;1;2;2;2;2;4;1;3;4;2;1;2;4;3;4;2;1;4;2;1;2;2;5;1;1;4;1;2,5;4;3;1,5;2,5;4,5;2;1,5;1,5;3;2,2;3,33333333333333;1,875;3,33333333333333;4,66666666666667;3;2,6;3;1,625;2,34782608695652;1,33333333333333;3,44444444444444;2,25;1,5;2,33333333333333;2,75;4;1,75;2;3,5;2;2,06666666666667;2,66666666666667
"129";"R_1XKPWwClPDM64WB";172,72;86,2;"3";28,8949539836796;25;1;825;1;2022-01-09 07:47:58;5;5;4;2;5;2;1;4;1;2;1;5;5;2;2;5;1;2;3;4;5;5;5;5;3;5;5;5;5;4;3;5;5;5;5;4;4;4;5;5;5;4;4;4;4;4;5;5;3;4;5;5;4;5;5;4;5;5;5;4;5;5;5;3;5;5;5;2;1;1;2;3;2;2;1;1;1;1;5;1;5;5;5;5;5;5;3;5;1;1;1;5;5;4;5;1;5;1;1;5;5;1;1;5;3,5;4;2;1;1;2;3,5;5;2,125;3,7;4,66666666666667;4,5;4,66666666666667;4;4,52173913043478;4,7;3,8;4,875;4,56521739130435;4;1,66666666666667;3;3,5;4,66666666666667;4;3;5;1;1;1;4,26666666666667;2
"130";"R_20UpxeRfP9DLp3u";172,72;79,8;"3";26,7496209732904;51;1;800;1;2022-01-14 20:32:43;2;2;3;3;5;2;3;2;1;1;2;3;3;2;2;2;1;1;5;5;5;4;5;5;3;4;5;5;5;5;5;5;5;4;5;2;2;2;5;5;5;4;4;4;4;4;4;4;1;4;4;3;5;3;5;4;5;5;4;4;5;5;5;1;5;4;4;1;1;1;1;1;1;1;1;1;1;3;2;1;5;2;2;5;3;4;2;2;1;1;2;3;1;5;5;2;2;2;1;2;3;5;1;3,5;2;2,5;2,5;2,5;1;1;2,5;2,5;1,625;2,7;4,66666666666667;5;4,5;2;4,39130434782609;4,5;3;4;4;4;1;1,5;2,5;3;5;1,5;2,75;2;1;1,66666666666667;3,33333333333333;1,5
"131";"R_216bEFqMfzn2kYe";175;70;"2";22,8571428571429;72;1;1521;1;2021-12-29 21:16:22;3;3;3;2;2;2;2;2;1;2;2;3;2;2;3;2;1;2;2;5;4;4;5;3;3;4;4;5;5;5;5;5;4;2;2;4;4;4;4;4;3;4;4;4;4;4;4;4;2;4;3;5;4;5;4;4;4;4;4;4;5;5;5;2;3;4;4;2;1;1;1;1;1;1;1;1;1;3;2;1;5;3;3;3;3;4;2;1;1;1;1;3;3;3;5;1;3;1;1;3;1;5;1;2,5;2,5;2,5;2;2;1;2;3;2;1,875;2,4;3;4,875;3,5;4;3,91304347826087;3,9;3,2;4,5;3,95652173913043;4;1,11111111111111;2;1,75;2,66666666666667;4,5;2;3,25;1;1;1;3,06666666666667;1,5
"132";"R_21cEqECzQ5wwgBp";177,8;161;"6";50,928673285918;54;1;1044;1;2021-12-27 16:05:33;3;3;2;2;3;2;2;2;2;1;3;2;3;3;2;4;2;1;5;1;4;2;2;2;3;2;4;2;2;3;3;3;3;4;4;4;2;4;3;1;1;2;2;2;1;3;1;2;3;2;1;1;3;1;4;3;1;3;2;1;1;1;2;1;3;1;2;3;2;1;1;3;3;1;3;2;2;2;2;1;4;5;3;2;2;1;1;2;5;2;3;1;3;3;4;3;3;2;5;2;2;5;2;3;2,5;2;2,5;2,5;2;1;2;3,5;2;2,6;3,83333333333333;2,375;2;3,33333333333333;2,78260869565217;2;2,6;1,25;1,8695652173913;2;2,11111111111111;2,25;1,75;2,66666666666667;3,75;5;1,75;2;3;2,66666666666667;2,46666666666667;2,91666666666667
"133";"R_21jmkVlyWlh0d17";170;57;"2";19,7231833910035;52;2;1466;1;2021-12-15 07:07:52;3;3;4;4;4;4;3;4;2;2;4;2;4;2;2;5;2;2;2;5;3;2;5;4;4;4;2;5;5;5;5;5;4;4;4;2;5;4;4;4;4;4;4;4;3;4;3;3;2;3;3;3;3;3;3;4;3;3;3;3;4;1;3;3;3;3;3;4;3;3;2;2;2;3;3;2;2;3;2;2;4;3;2;3;2;2;1;2;2;1;2;2;2;4;5;1;4;4;2;2;2;4;3;3,5;3,5;4;3;3,5;2;2;2;4,5;2,625;3,5;2,83333333333333;4,875;4;3,66666666666667;3,95652173913043;3,1;3,2;2,75;3;4;2,66666666666667;1,75;2;2,66666666666667;4;2,5;2,5;4;2;2;2,8;2,16666666666667
"134";"R_22IXhZ8OHywHn4u";160,02;72,6;"3";28,3522864853742;78;2;872;1;2022-02-22 11:49:20;3;3;3;3;3;2;2;3;2;1;3;3;3;3;3;3;2;1;2;1;5;1;1;2;2;2;2;1;1;5;2;2;2;5;5;2;2;2;2;2;2;1;1;1;4;4;4;3;1;4;3;4;5;3;5;4;5;3;4;2;5;2;5;3;5;4;4;1;1;1;1;1;1;1;1;1;2;4;4;1;5;3;3;5;5;5;5;5;1;2;1;2;2;3;5;1;5;2;2;5;4;4;1;3;2,5;3;3;2,5;2;1;3;3;2,125;2,9;3,33333333333333;1,875;2;2;2,30434782608696;4,4;3;3,375;3,73913043478261;1;1;2,75;4,5;3,33333333333333;4,75;2;4,25;2;1,5;1;4,26666666666667;1,91666666666667
"135";"R_22JiGuAMBj1VEgn";173,99;61,2;"2";20,216354567719;62;2;501;1;2022-02-09 10:53:34;4;2;4;1;4;2;4;5;2;1;4;4;5;1;1;5;2;1;2;4;4;5;4;4;5;5;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;5;4;5;4;1;5;4;5;5;5;5;5;5;5;5;5;5;5;5;1;4;5;5;1;1;1;1;1;1;1;1;1;1;5;5;1;5;4;4;5;5;5;5;5;1;2;1;5;5;5;5;1;1;1;2;5;1;5;1;4;2;4,5;1;4;2;1;2,5;5;1,5;4;3,83333333333333;4,75;4,83333333333333;5;4,56521739130435;4,8;3,2;4,875;4,47826086956522;4;1;3,25;4;4,66666666666667;5;2,5;4;1;1,5;1;4,4;2,08333333333333
"136";"R_22JJFldBMq19XdB";175,26;36,3;"1";11,8179190359641;50;2;588;1;2021-12-15 12:27:59;4;4;4;2;3;4;2;4;1;2;1;4;4;2;4;4;1;1;2;2;4;4;5;3;4;4;5;3;2;4;5;5;4;4;4;4;4;4;4;4;4;2;2;3;3;4;2;2;1;3;3;2;3;1;4;4;2;3;3;2;4;2;3;1;3;2;2;4;3;2;4;4;3;2;3;3;1;2;2;1;4;4;3;5;4;3;3;5;1;2;2;2;1;4;4;1;4;3;4;3;1;5;3;3,5;4;4;2;1,5;1;1,5;4;4;2,125;3,4;3,83333333333333;3,75;3,83333333333333;4;3,82608695652174;3;2,6;2;2,56521739130435;2,33333333333333;3,11111111111111;2;2,75;3;4,5;2,5;3;3;2,5;2;3,33333333333333;2,25
"137";"R_22nuAq9l67YkqtC";170,18;81,2;"3";28,0374808911792;52;2;1073;1;2021-12-10 19:45:51;4;4;5;2;4;4;4;4;2;2;3;3;2;1;3;4;2;2;2;4;4;5;5;5;3;4;5;4;4;4;4;4;4;3;5;4;4;4;4;5;5;3;3;4;4;4;4;3;3;4;3;3;3;3;5;4;5;4;4;3;5;4;4;3;3;3;3;1;1;1;1;1;2;1;2;2;3;4;4;2;5;5;3;4;3;3;3;2;1;2;2;2;3;2;5;2;2;3;2;2;3;4;1;4;4;4,5;1,5;3,5;2;2;3;3;2,375;3,6;4;4,125;4,33333333333333;4;4,1304347826087;3,9;3,6;3,375;3,65217391304348;3,33333333333333;1,33333333333333;2,75;3;3;4,5;3;2,25;3;2;1,66666666666667;3,2;2,41666666666667
"138";"R_22PMhaHtzBIZaS7";163;67,1;"3";25,2549964244044;63;2;1147;1;2022-02-22 12:59:25;5;2;4;1;5;2;4;1;4;2;1;2;4;2;4;5;1;1;2;3;5;2;3;5;5;2;2;3;2;4;5;4;3;4;4;5;5;5;5;2;2;2;2;3;3;3;2;1;3;2;3;1;1;2;5;3;2;4;2;1;2;2;2;2;2;2;1;4;4;2;4;3;4;1;4;4;1;2;2;1;2;5;2;4;3;2;1;2;4;2;2;1;4;4;4;2;2;2;5;2;1;5;4;5;2;2,5;1,5;2,5;2,5;1,5;3;4,5;1,875;3,5;3,16666666666667;3,375;3,5;5;3,56521739130435;2,3;3;1,625;2,21739130434783;2,33333333333333;3,33333333333333;2,5;1,5;2,66666666666667;3,75;4,5;1,75;2;3;2,66666666666667;2,4;2,91666666666667
"139";"R_22VLO0kbNfjvUwk";162;43;"1";16,3846974546563;22;2;668;1;2021-12-13 08:00:48;2;3;3;3;2;4;2;4;1;2;4;4;2;3;3;2;1;2;4;5;4;2;5;2;2;4;4;5;5;4;4;5;4;4;1;3;2;1;2;2;2;4;4;4;1;3;2;2;2;2;1;2;1;2;3;4;2;2;2;3;3;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;4;2;2;2;5;4;2;3;1;1;1;3;2;2;1;1;5;2;5;3;2;4;5;2;4;1;5;2;3,5;3,5;3;3;1;2;3,5;2;2,375;2,8;3,16666666666667;4,625;2,33333333333333;2;3,30434782608696;1,8;2,6;2;2,04347826086957;4;2;3;2,5;2;3,5;3;1,5;4;3,5;3;2,4;3,16666666666667
"140";"R_22wSXvArhWyp6M2";177,8;106,6;"4";33,7204756042165;58;1;774;1;2021-12-24 19:57:07;3;2;2;1;2;2;3;2;4;4;3;2;2;2;2;3;3;3;3;3;4;4;3;3;2;2;5;3;3;2;3;3;2;4;5;3;3;3;2;2;2;2;2;2;3;3;2;2;2;3;2;2;3;1;3;3;3;3;3;2;3;3;3;1;3;3;3;3;2;1;2;2;1;1;1;1;3;2;2;1;4;4;2;3;3;3;2;2;2;3;3;2;1;2;4;2;4;1;3;3;2;5;1;2,5;2;2;1,5;3;3,5;3,5;2;2,5;2,625;2,4;4,16666666666667;2,75;2,16666666666667;3;3;2,9;2,4;2,25;2,56521739130435;2;1,55555555555556;2,5;2;2;4;3;3;1;2;2;2,8;2,25
"141";"R_22WzdX4rO5fWJuy";157,48;67,1;"3";27,0565057259147;43;2;1397;1;2021-12-11 23:10:21;4;1;4;3;4;2;2;4;1;2;2;4;3;2;3;4;1;2;1;5;2;3;1;4;2;3;2;1;2;2;2;2;3;2;1;4;5;4;2;2;2;1;1;1;4;4;3;1;3;4;3;2;3;2;5;4;5;4;4;4;5;4;3;3;1;4;4;4;3;2;3;3;2;1;1;3;2;4;3;4;2;5;4;5;2;2;1;2;1;1;2;3;2;2;5;3;3;1;2;4;2;3;1;4;1,5;4;2,5;2;1;2;3,5;3,5;1,75;3,4;1,83333333333333;2,25;2,5;4,33333333333333;2,47826086956522;3,8;3,6;2,875;3,43478260869565;1;2,44444444444444;1,75;2,25;3;3,75;3;3;1;3;2;3;2,16666666666667
"142";"R_22xID321eeHeeke";154,94;54,9;"2";22,8688981968128;66;2;1865;1;2022-02-09 14:55:56;2;3;3;4;2;3;2;2;1;1;2;4;2;4;3;4;1;1;3;4;4;3;4;3;3;4;2;4;4;5;5;5;4;4;3;4;4;4;3;4;4;4;4;4;2;4;3;2;2;3;5;3;4;3;5;4;3;4;4;4;4;3;3;3;2;3;3;2;1;3;2;3;2;3;2;1;2;3;2;1;4;4;4;2;5;2;1;4;2;1;1;2;3;5;5;1;3;3;1;2;4;4;1;2;3;2,5;4;2;1;1;3,5;3;2,25;2,6;3,16666666666667;4,375;3,5;4;3,78260869565217;3,5;3,4;3;3,30434782608696;4;2,11111111111111;2,75;3;3,66666666666667;3,75;3;2,25;3;1;1;3,13333333333333;2,08333333333333
"143";"R_22yULbOdw924Olq";160,02;97,5;"5";38,0764178006058;76;2;1979;1;2021-12-27 08:07:46;2;2;1;3;3;3;2;1;1;1;2;3;2;2;3;3;1;2;2;1;4;2;1;2;2;2;4;1;1;2;5;2;2;4;2;4;4;4;2;1;1;1;1;1;3;3;1;1;2;2;1;1;5;1;3;3;1;3;2;1;2;2;1;1;1;2;2;4;4;3;3;3;3;3;3;3;3;3;2;3;3;5;2;4;2;2;2;3;2;3;3;2;3;2;4;2;2;3;3;2;2;4;2;2,5;2,5;1;2,5;2;1;1,5;3;2,5;1,875;2,2;3;1,875;1,66666666666667;4;2,39130434782609;2,2;2,4;1,25;1,91304347826087;1;3,22222222222222;2,75;2,5;2;3,75;3,5;2;3;3;2,33333333333333;2,6;2,83333333333333
"144";"R_22Zo5OUCfAJr6lb";162,56;79,4;"4";30,0464468116436;53;2;773;1;2022-02-09 14:36:01;3;3;4;2;3;3;2;4;3;2;2;4;3;2;4;4;1;2;1;2;2;2;2;3;2;2;1;2;2;2;3;3;4;2;2;4;4;4;3;4;4;2;2;2;3;4;2;1;1;3;2;2;2;2;3;3;3;4;3;2;3;3;2;1;1;3;2;4;4;4;4;4;4;4;4;4;4;3;2;4;2;4;4;3;2;2;1;4;3;1;1;2;2;2;2;3;4;4;3;2;3;2;2;3;3;4;2;2;2;2;4;3,5;2,25;3,3;1,66666666666667;2,5;3;4;2,60869565217391;2,5;2,6;2,125;2,39130434782609;2;4;2,25;2,75;2,66666666666667;2,25;3,5;2,5;4;3,5;2;2,53333333333333;2,75
"145";"R_23gChvehX0dr79J";170;59,9;"2";20,7266435986159;25;2;572;1;2022-02-11 20:03:47;4;4;4;3;4;4;3;4;2;1;3;3;3;2;4;4;2;1;2;2;4;2;2;4;3;4;3;4;2;5;4;2;4;4;4;4;4;4;3;3;4;2;3;2;3;4;4;3;3;4;2;4;2;3;4;4;3;4;4;4;5;3;4;4;2;4;3;3;2;2;2;3;2;3;2;1;4;2;3;2;3;4;4;5;3;3;4;4;1;2;2;4;4;4;4;3;4;4;3;2;4;2;2;4;4;4;2,5;3;2;1;3,5;3,5;2,375;3,6;3,16666666666667;3,125;3,5;4;3,34782608695652;3,2;3,8;3,625;3,47826086956522;2,33333333333333;2,22222222222222;3,25;3,5;3,66666666666667;3,5;2,5;3,25;4;2,5;2,33333333333333;3,46666666666667;2,83333333333333
"146";"R_23WWyqqN6PNZYyh";166;110,7;"6";40,1727391493686;44;2;701;1;2021-12-12 10:36:18;3;3;3;2;3;3;2;3;1;3;2;3;3;3;4;3;1;1;2;4;3;2;2;2;2;2;2;2;2;2;3;3;4;2;4;5;4;4;4;2;3;2;2;2;1;3;2;2;3;3;2;1;2;1;2;3;2;4;3;2;3;3;3;2;1;3;3;4;4;3;3;3;3;2;4;3;3;3;2;2;2;5;3;3;3;2;1;2;3;2;3;2;3;2;4;3;3;3;3;3;3;3;3;3;3;3;2,5;2;1;2;3,5;3;2,125;2,9;2,5;2,75;2,5;4,33333333333333;2,82608695652174;2,2;3;2,125;2,34782608695652;2;3,22222222222222;2,75;2,25;2,33333333333333;3;4;2,5;3;2,5;3;2,53333333333333;3
"147";"R_24ACOV6LyuWPqyG";157,48;78,5;"4";31,6532891130298;62;2;1347;1;2022-02-17 18:01:57;3;3;3;2;4;3;2;3;3;2;2;3;3;2;3;3;2;2;3;2;4;2;2;2;2;2;4;2;2;3;2;2;3;4;5;2;3;3;2;2;2;1;2;2;2;4;2;3;2;3;3;2;2;2;3;4;3;3;2;1;3;1;3;2;3;2;2;2;3;2;2;2;3;2;2;5;3;2;2;2;2;3;3;4;4;2;1;1;2;3;3;1;1;3;5;2;2;2;2;2;4;5;3;3,5;3;3;2;2;2,5;2;3;3;2,375;2,9;3,66666666666667;2,25;2;2,66666666666667;2,60869565217391;2,6;3;2;2,47826086956522;1,66666666666667;2,55555555555556;2,75;2;2,66666666666667;4;2,5;1,75;2;2;2,66666666666667;2,6;2,5
"148";"R_24CxDlOxFNIRyWJ";162,56;60,3;"2";22,8186491529233;36;2;1082;1;2021-12-12 17:45:52;1;5;4;5;4;5;3;4;2;1;2;4;2;5;4;4;3;1;2;1;3;1;1;3;1;1;3;2;2;3;3;3;4;2;4;4;4;4;4;1;1;2;2;1;2;3;2;1;1;1;1;3;1;3;3;3;2;3;2;5;2;2;3;1;1;3;1;4;3;1;4;4;4;3;4;4;4;1;1;2;2;4;1;5;2;1;1;5;2;1;1;2;1;3;4;1;5;5;4;1;1;5;3;2,5;5;4;5;2,5;2,5;1;4;3;3,375;3,2;2,5;2,375;1,83333333333333;4;2,47826086956522;1,6;2,2;2,75;2,1304347826087;1,66666666666667;3,44444444444444;2;2;1,66666666666667;4;3;2,25;5;3;1,66666666666667;2,53333333333333;2,5
"149";"R_24dgrLnO8mAzf8D";165,1;59;"2";21,6450137042286;43;2;618;1;2021-12-10 12:55:07;2;5;5;5;5;4;4;5;2;1;5;4;4;3;4;5;3;2;1;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;5;5;5;2;2;4;2;3;3;5;2;3;1;4;1;2;5;3;3;3;3;4;5;5;5;5;3;4;2;4;2;4;2;4;2;4;2;4;1;5;4;1;3;5;5;5;2;5;1;5;1;1;1;4;5;5;3;1;4;4;3;3;2;3;3;3,5;4,5;5;4;4,5;2,5;1,5;4;4,5;3,125;4,3;4,33333333333333;4,625;5;4;4,56521739130435;2,8;3,2;4;3,30434782608696;2,66666666666667;3,11111111111111;2,25;3,25;4,66666666666667;3,5;3;4;4;2;1,66666666666667;3,8;2,33333333333333
"150";"R_24MztbDkZTGrBwC";150;78,9;"5";35,0666666666667;46;2;968;1;2021-12-10 18:38:28;2;4;2;2;2;4;4;4;2;2;4;4;3;1;2;2;2;2;1;2;4;3;5;4;3;5;1;3;5;4;5;5;5;3;1;4;4;4;4;5;5;3;3;4;3;4;3;2;1;3;1;1;3;1;4;4;2;4;3;1;3;3;3;3;1;2;3;4;2;1;2;3;1;1;1;2;1;5;3;2;3;5;4;5;1;4;3;2;1;2;3;2;2;4;5;1;5;4;2;5;2;1;1;2;4;3;1,5;4;2;2;3;2,5;2,375;2,9;2,16666666666667;4,25;4,33333333333333;4;3,69565217391304;2,6;3,2;2;2,52173913043478;3,33333333333333;1,88888888888889;1,5;3;3,66666666666667;3,5;3;4;4;2;1,66666666666667;3,53333333333333;2,08333333333333
"151";"R_24q0KBwngrcIsO6";191;77;"2";21,1068775526987;22;1;682;1;2022-02-14 16:38:54;4;2;1;4;5;1;5;3;4;1;3;4;5;3;4;5;1;1;1;2;2;1;4;1;1;2;3;2;2;4;3;4;4;2;3;4;4;4;1;2;2;2;2;3;1;2;2;2;4;1;1;2;1;2;5;2;2;2;2;3;2;4;4;1;2;2;1;3;4;5;3;5;3;2;3;4;2;1;2;3;2;4;3;1;2;1;1;3;3;2;4;1;1;2;4;1;4;2;5;1;1;5;4;4,5;1,5;2;3,5;4;2,5;1;4;5;2,125;3,9;2;3,125;1,5;4;2,52173913043478;1,8;2,2;2,625;2,17391304347826;2,33333333333333;3,55555555555556;1,75;1,5;2,33333333333333;3;3,5;1,75;2;4;3;2,13333333333333;2,75
"152";"R_24vEw8qbXDH15ry";180,34;75,7;"2";23,2761822397281;52;1;550;1;2021-12-31 06:07:27;5;5;5;2;5;5;2;5;2;1;2;5;4;2;5;4;1;1;3;4;5;5;4;5;5;5;3;5;4;5;5;5;5;5;5;4;5;5;5;5;5;4;3;4;4;4;4;3;4;4;4;4;4;3;4;4;4;5;4;5;5;4;5;4;4;4;4;2;1;1;1;2;1;1;1;2;2;4;4;1;4;3;2;4;2;3;2;3;1;1;1;3;1;2;4;1;3;2;2;3;4;4;1;5;5;5;2;2;1,5;1;5;4;2,375;4,2;4,33333333333333;4,625;5;4,66666666666667;4,65217391304348;4,1;4,2;4;4,08695652173913;3,66666666666667;1,33333333333333;1,5;3,25;2,66666666666667;4;2;3;2;1,5;1;3,26666666666667;1,5
"153";"R_25TreCTxXFhlFAp";160,02;68;"3";26,5558606199097;51;2;690;1;2022-02-19 11:17:16;4;5;2;5;5;5;2;2;2;1;2;3;2;2;4;3;2;1;3;4;5;2;3;4;2;4;4;3;4;4;4;4;4;4;4;2;2;2;4;4;4;3;3;3;2;4;2;2;1;2;2;1;3;2;4;4;2;4;3;2;3;2;2;4;2;2;2;3;3;3;3;3;3;3;3;3;5;4;2;4;4;5;3;4;2;2;2;4;2;4;2;1;1;4;4;4;4;2;5;2;2;4;4;4,5;5;2;3,5;2;2;1;3,5;2,5;2,875;2,9;3,66666666666667;3,75;3,66666666666667;2;3,47826086956522;2,5;3,4;1,875;2,47826086956522;3;3;3;3;3;4;3,5;2,25;2;4,5;3,33333333333333;3,06666666666667;3,33333333333333
"154";"R_269maf7IDLTxqvX";162,56;122;"6";46,167084521669;58;2;970;1;2022-02-09 16:41:53;4;3;4;2;4;2;4;4;2;2;4;4;3;1;2;5;2;2;3;4;4;3;4;3;2;2;1;3;4;4;4;4;5;3;3;5;5;5;3;2;2;4;2;3;2;3;2;1;3;2;2;2;2;1;4;2;2;3;2;2;4;3;3;1;2;3;2;1;1;1;1;1;1;1;1;1;1;3;5;2;4;4;5;4;2;3;2;4;2;1;3;3;3;4;5;1;4;2;5;3;3;3;1;4;2,5;4;1,5;4;2;2;3;4;2;3,8;2,83333333333333;4;2,33333333333333;5;3,39130434782609;2,4;2,4;2,125;2,30434782608696;3;1;1,75;3;4,66666666666667;4;3;3,25;2;3,5;1,66666666666667;3,66666666666667;2,25
"155";"R_26hV0EBNFeCjUa2";165,1;75,3;"3";27,6249073208206;51;2;868;1;2022-02-18 11:15:03;3;3;2;2;3;3;2;2;2;1;2;3;2;2;3;3;1;1;1;2;4;3;2;2;2;2;1;1;1;2;2;2;3;4;1;3;4;4;2;2;2;2;2;2;2;3;2;1;2;2;1;1;1;1;2;3;1;2;2;1;2;2;1;3;1;2;2;4;5;5;4;4;4;4;4;4;4;3;3;5;1;4;3;4;4;2;2;2;4;2;3;1;2;4;2;2;3;3;5;4;4;4;4;3;3;2;2;2;1,5;1;3;2,5;1,875;2,5;2,33333333333333;1,875;2;3,66666666666667;2,26086956521739;1,6;2,6;1,375;1,73913043478261;2;4,22222222222222;3;2,75;3,33333333333333;2,75;4;2,5;3;5;3;2,8;3,5
